e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_02	2	P	19	P19	304	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	19	304	1.960376	2.477548	3.263633	3.888981	5.038753	6.513666	8.28139	10.92479	13.60847	8.525857	10.98758	11.80102	12.78847	12.22598	13.07706	14.18705	14.74836	15.79058	16.75821	17.0441	17.76077	18.71777	20.40279	21.85837	20201130_AL	2020-11-30T14:22:00Z	P	19	304	1840	1840	-
20201130_AL	20201130	20201130_AL_02	2	A	20	A20	305	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	20	305	1.713914	2.284205	2.949334	3.164513	3.855136	4.927613	5.003736	6.144872	7.010667	5.680886	7.636151	9.048061	13.75104	17.32539	22.76409	29.47607	37.37077	47.81314	58.03891	69.82677	80.07883	85.89066	90.59068	94.60537	20201130_AL	2020-11-30T14:22:00Z	A	20	305	800	800	-
20201130_AL	20201130	20201130_AL_02	2	B	20	B20	306	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	20	306	1.460543	2.414895	2.967568	3.407241	4.247144	4.83153	5.728632	6.619491	8.807747	15.22624	19.26913	25.49578	32.66198	43.96175	53.10089	64.47576	78.63997	88.14835	94.42307	97.56127	98.28457	98.33635	97.36241	95.98932	20201130_AL	2020-11-30T14:22:00Z	B	20	306	760	760	-
20201130_AL	20201130	20201130_AL_02	2	C	20	C20	307	CT26sh2	neg	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	20	307	1.884532	2.93683	3.65702	4.548037	5.247923	6.271215	7.258519	8.060151	10.63469	10.54196	13.7523	18.79072	19.46358	25.60665	30.88605	38.23574	46.32025	57.75695	66.24456	77.77694	86.42416	90.71326	95.11467	96.92003	20201130_AL	2020-11-30T14:22:00Z	C	20	307	640	640	-
20201130_AL	20201130	20201130_AL_02	2	D	20	D20	308	CT26sh2	neg	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	20	308	2.7667	3.846775	4.654902	5.662308	6.78473	8.308121	10.47034	11.75343	15.00196	11.48126	14.33452	18.91676	24.62308	30.48425	38.92372	48.72209	61.24912	71.00195	85.28488	90.88403	95.43055	97.78376	98.38902	99.20521	20201130_AL	2020-11-30T14:22:00Z	D	20	308	680	680	-
20201130_AL	20201130	20201130_AL_02	2	E	20	E20	309	CT26sh2	neg	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	20	309	2.220655	2.860778	3.621796	4.407398	5.88902	6.30023	8.382111	9.968436	12.61102	16.03478	20.20359	25.80973	33.67868	42.2924	51.19059	62.93012	75.30201	87.9668	93.23491	97.11414	98.73714	99.07803	99.38211	99.72154	20201130_AL	2020-11-30T14:22:00Z	E	20	309	520	520	-
20201130_AL	20201130	20201130_AL_02	2	F	20	F20	310	CT26sh2	neg	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	20	310	1.96687	2.467735	3.112492	3.425341	4.519513	5.65216	6.896903	7.92551	9.737786	17.70945	23.43076	28.40437	35.60753	44.45907	55.37343	67.87786	80.41239	89.98618	95.06148	98.06718	99.07535	99.74358	99.75809	99.92366	20201130_AL	2020-11-30T14:22:00Z	F	20	310	600	600	-
20201130_AL	20201130	20201130_AL_02	2	G	20	G20	311	CT26sh2	neg	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	20	311	2.512777	3.181775	3.694321	4.091647	4.548103	5.671493	6.884336	7.595122	9.70692	17.287960000000002	22.78005	28.66471	36.65128	47.81977	57.49188	71.94718	85.5446	93.6526	97.55637	98.49422	99.37714	99.45976	99.69606	99.76306	20201130_AL	2020-11-30T14:22:00Z	G	20	311	640	640	-
20201130_AL	20201130	20201130_AL_02	2	H	20	H20	312	CT26sh2	neg	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	20	312	2.264794	3.183711	3.640512	4.459554	5.549923	6.387333	7.521417	9.098843	11.57929	19.2817	23.41403	29.05424	36.11192	45.53274	56.47675	68.73228	80.82022	90.4939	95.31464	98.07587	99.35199	99.73489	99.92622	99.97858	20201130_AL	2020-11-30T14:22:00Z	H	20	312	600	600	-
20201130_AL	20201130	20201130_AL_02	2	I	20	I20	313	CT26sh2	pos	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	20	313	3.563014	4.950342	6.372201	7.622267	9.182142	10.93743	13.21614	15.67047	16.5905	19.66915	20.33863	20.17118	19.56275	19.91056	20.5864	20.55408	21.1234	21.5114	22.45007	22.86177	24.09346	25.03953	26.05654	26.51195	20201130_AL	2020-11-30T14:22:00Z	I	20	313	2440	2440	-
20201130_AL	20201130	20201130_AL_02	2	J	20	J20	314	CT26sh2	pos	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	20	314	3.061517	4.641364	5.68317	6.82838	8.527511	11.11593	12.81396	15.84267	18.77066	14.93183	15.60221	15.67888	16.43078	16.76809	16.98505	17.18309	17.6863	18.9549	19.32865	20.2232	21.12899	22.05033	23.29757	24.77172	20201130_AL	2020-11-30T14:22:00Z	J	20	314	1560	1560	-
20201130_AL	20201130	20201130_AL_02	2	K	20	K20	315	CT26sh2	pos	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	20	315	3.006255	4.088407	5.033713	5.927557	7.120155	8.976377	11.98139	13.62118	16.42395	18.53609	23.37672	26.79641	28.68502	30.13375	29.47614	30.21738	31.4017	32.10952	33.86765	35.00528	35.72199	37.90418	38.23422	39.40278	20201130_AL	2020-11-30T14:22:00Z	K	20	315	3760	3760	-
20201130_AL	20201130	20201130_AL_02	2	L	20	L20	316	CT26sh2	pos	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	20	316	2.407575	2.876874	4.146496	4.953794	5.796311	7.539382	8.686807	11.37268	13.39766	13.20784	13.13005	13.9529	13.89838	14.61153	15.46277	15.03028	15.09176	15.97572	16.72037	16.84912	18.14271	18.62672	19.20212	18.7474	20201130_AL	2020-11-30T14:22:00Z	L	20	316	720	720	-
20201130_AL	20201130	20201130_AL_02	2	M	20	M20	317	CT26sh2	pos	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	20	317	2.355143	3.291195	3.857209	4.419557	5.560626	6.091544	8.593345	10.17815	11.37482	19.4001	23.52353	28.65885	32.57518	34.43367	35.68496	35.1926	35.82609	36.4442	38.39214	39.89491	41.67853	42.3654	45.28593	46.07077	20201130_AL	2020-11-30T14:22:00Z	M	20	317	3600	3600	-
20201130_AL	20201130	20201130_AL_02	2	N	20	N20	318	CT26sh2	pos	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	20	318	2.511322	3.156286	3.806225	4.55274	5.730622	7.860384	8.555141	12.26301	13.29052	18.38174	23.41121	26.70664	25.3852	25.10397	26.08541	26.1594	27.675	28.67403	31.32373	33.37461	35.20622	36.86038	37.55639	38.09159	20201130_AL	2020-11-30T14:22:00Z	N	20	318	3120	3120	-
20201130_AL	20201130	20201130_AL_02	2	O	20	O20	319	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	20	319	1.671156	2.182316	2.78514	3.181154	4.148293	5.174979	7.337004	7.889802	10.13401	13.79097	17.83808	18.45453	17.80471	18.4242	18.83202	19.74705	20.18293	22.25451	22.84747	23.59839	24.8323	25.3845	27.2673	28.89592	20201130_AL	2020-11-30T14:22:00Z	O	20	319	3400	3400	-
20201130_AL	20201130	20201130_AL_02	2	P	20	P20	320	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	20	320	1.725449	2.148608	2.775336	3.40552	5.027977	5.786157	8.352606	9.680109	12.74392	8.9631710000000009	10.21193	11.08974	11.99395	13.461	12.79862	13.66228	14.31194	15.43802	17.6615	18.2282	18.39882	20.30153	22.01787	22.16644	20201130_AL	2020-11-30T14:22:00Z	P	20	320	1400	1400	-
20201130_AL	20201130	20201130_AL_02	2	A	21	A21	321	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	21	321	1.271621	1.979718	2.323922	2.77409	2.98491	3.626704	4.174198	5.1414	6.678756	3.994738	5.353674	7.490541	11.27784	15.42324	21.0365	29.59503	40.0932	54.68047	69.13248	82.8172	91.28149	96.65028	98.54628	99.63645	20201130_AL	2020-11-30T14:22:00Z	A	21	321	640	640	-
20201130_AL	20201130	20201130_AL_02	2	B	21	B21	322	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	21	322	1.757018	2.529492	3.125964	4.142979	5.279628	7.481988	8.404284	9.737715	11.79404	9.712226	13.08811	16.63227	23.812	29.33718	38.08199	50.24081	63.15016	76.91998	87.32718	93.80679	97.26576	98.05145	98.78011	98.74003	20201130_AL	2020-11-30T14:22:00Z	B	21	322	680	680	-
20201130_AL	20201130	20201130_AL_02	2	C	21	C21	323	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	C	21	323	2.070623	2.884818	3.523847	4.225175	5.453215	6.106463	7.727411	9.470117	11.90471	11.25946	14.60235	18.96926	26.01695	32.68603	41.78777	54.15924	67.04306	79.15202	89.21281	95.52069	96.88141	98.58601	98.924	99.30695	20201130_AL	2020-11-30T14:22:00Z	C	21	323	520	520	-
20201130_AL	20201130	20201130_AL_02	2	D	21	D21	324	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	D	21	324	1.610231	2.362604	2.858223	3.630704	4.434274	4.73565	6.750255	8.012549	9.136484	10.02971	11.55994	15.23992	20.6025	26.67967	34.34415	44.34373	53.40403	65.43462	78.25025	87.00873	94.1925	96.91264	98.19786	98.19505	20201130_AL	2020-11-30T14:22:00Z	D	21	324	760	760	-
20201130_AL	20201130	20201130_AL_02	2	E	21	E21	325	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	E	21	325	2.336011	3.314198	4.279263	5.257943	6.236126	7.114632	9.543065	10.60104	13.31815	13.86848	18.14801	24.39285	30.90511	38.4847	48.64696	60.51264	73.63992	85.23632	93.01192	96.75813	98.32767	99.37914	99.57719	98.25101	20201130_AL	2020-11-30T14:22:00Z	E	21	325	560	560	-
20201130_AL	20201130	20201130_AL_02	2	F	21	F21	326	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	F	21	326	3.119332	4.012833	5.014721	5.846403	7.230686	8.043018	10.23438	12.18501	13.91427	16.49544	23.18041	27.5191	37.93846	45.44811	58.39151	69.47471	82.96725	89.97084	95.39021	98.61929	99.29846	99.82655	99.96967	99.87655	20201130_AL	2020-11-30T14:22:00Z	F	21	326	480	480	-
20201130_AL	20201130	20201130_AL_02	2	G	21	G21	327	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	G	21	327	2.882954	4.094346	4.528075	4.726742	5.62273	6.857535	7.585388	9.279814	11.25512	14.34862	17.51105	22.83974	28.56416	34.09465	43.5839	53.58734	65.01838	76.41159	85.9799	92.08707	97.4285	98.76001	99.56412	99.73135	20201130_AL	2020-11-30T14:22:00Z	G	21	327	560	560	-
20201130_AL	20201130	20201130_AL_02	2	H	21	H21	328	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	H	21	328	2.734856	3.283459	3.947833	4.7132	5.652775	6.331449	7.581855	9.494781	11.98159	14.36084	18.72612	23.22905	30.81376	39.70482	48.4481	58.38947	69.69858	79.28479	87.18272	94.2298	97.84489	98.8722	99.55785	99.31567	20201130_AL	2020-11-30T14:22:00Z	H	21	328	600	600	-
20201130_AL	20201130	20201130_AL_02	2	I	21	I21	329	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	I	21	329	2.695206	3.903143	5.038756	6.098046	7.068623	9.457623	11.69009	14.15196	16.00528	17.582	18.55162	19.77304	20.45328	21.09086	21.39106	21.89587	22.66033	23.01767	25.20318	26.15753	26.56651	28.42949	29.89287	30.90963	20201130_AL	2020-11-30T14:22:00Z	I	21	329	1840	1840	-
20201130_AL	20201130	20201130_AL_02	2	J	21	J21	330	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	J	21	330	2.882195	4.49326	5.58384	6.9313650000000004	8.603495	10.56601	12.19634	13.98051	15.7738	19.48643	21.10397	22.38086	22.37808	22.29486	22.0984	22.90307	23.98839	25.06881	26.16373	27.22543	27.8193	28.57919	29.47289	30.4307	20201130_AL	2020-11-30T14:22:00Z	J	21	330	2080	2080	-
20201130_AL	20201130	20201130_AL_02	2	K	21	K21	331	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	K	21	331	2.747153	3.690108	4.833886	5.983584	6.505521	8.538635	9.809829	12.77782	15.23984	8.816383	9.43993	10.42475	11.51401	11.74037	12.31094	12.76028	13.0006	13.71622	14.45473	15.4066	15.66646	15.9275	16.82709	16.85443	20201130_AL	2020-11-30T14:22:00Z	K	21	331	1200	1200	-
20201130_AL	20201130	20201130_AL_02	2	L	21	L21	332	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	L	21	332	2.012252	2.655831	3.168581	3.502018	4.751884	5.313128	6.594419	8.884768	11.0092	12.86887	15.10957	15.4977	16.26915	17.06898	17.22916	18.17302	18.68928	19.44796	20.97218	22.40498	22.5919	24.3351	24.6894	26.71621	20201130_AL	2020-11-30T14:22:00Z	L	21	332	1960	1960	-
20201130_AL	20201130	20201130_AL_02	2	M	21	M21	333	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	M	21	333	3.413801	4.486834	5.292677	7.150207	7.982848	9.351513	11.56748	15.87114	18.58335	25.05673	31.59919	32.92641	32.98536	31.42935	32.88815	35.10619	36.61785	37.79408	39.35533	42.50629	44.08973	45.02984	46.99556	48.17233	20201130_AL	2020-11-30T14:22:00Z	M	21	333	4200	4200	-
20201130_AL	20201130	20201130_AL_02	2	N	21	N21	334	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	N	21	334	6.906904	3.700675	4.543616	5.583351	6.809315	7.839303	10.29764	12.74523	14.80508	21.69197	25.85292	28.19921	28.85231	28.82622	29.189	30.13686	29.86636	31.09564	33.79481	33.96297	34.73262	36.72257	37.25108	38.82107	20201130_AL	2020-11-30T14:22:00Z	N	21	334	2560	2560	-
20201130_AL	20201130	20201130_AL_02	2	O	21	O21	335	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	21	335	6.677854	9.72225	2.565826	3.446614	3.980849	5.17311	6.779681	9.643227	12.13638	15.93275	20.48365	20.39859	19.42591	19.81144	20.31239	21.57522	22.04481	24.12865	23.68171	24.80477	24.76116	26.59468	26.14224	26.78101	20201130_AL	2020-11-30T14:22:00Z	O	21	335	2640	2640	-
20201130_AL	20201130	20201130_AL_02	2	P	21	P21	336	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	21	336	5.780778	2.212781	3.091219	3.602107	4.779234	6.119793	7.575228	9.609926	12.50698	9.399796	14.0158	19.47552	20.79134	22.89119	22.73625	23.58852	23.80727	23.82696	25.46122	26.91555	27.6296	28.84609	29.0862	29.25558	20201130_AL	2020-11-30T14:22:00Z	P	21	336	3840	3840	-
20201130_AL	20201130	20201130_AL_02	2	A	22	A22	337	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	22	337	1.221679	1.794869	2.413858	2.647611	3.093775	3.460295	4.799065	5.539214	6.956305	11.41517	15.29456	18.28023	24.62013	30.96107	37.78602	47.18103	58.67534	69.43396	78.28069	88.22884	94.19686	96.5598	98.57233	99.2812	20201130_AL	2020-11-30T14:22:00Z	A	22	337	680	680	-
20201130_AL	20201130	20201130_AL_02	2	B	22	B22	338	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	22	338	1.637862	2.725461	3.589604	3.591956	3.89292	4.555222	6.412541	6.976546	9.138207	15.09021	19.69995	26.21389	33.57458	40.78242	52.21543	63.53347	76.5404	86.79646	94.57822	97.69417	98.76665	99.56171	99.69212	99.77225	20201130_AL	2020-11-30T14:22:00Z	B	22	338	600	600	-
20201130_AL	20201130	20201130_AL_02	2	C	22	C22	339	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	C	22	339	2.028832	3.031951	3.86066	4.426401	5.253108	6.027733	7.177985	8.455955	10.64883	8.488475	11.83936	14.76115	21.83924	27.45469	38.07716	48.51044	62.25525	76.79857	87.27108	93.78688	97.50304	98.91619	99.1161	99.49269	20201130_AL	2020-11-30T14:22:00Z	C	22	339	600	600	-
20201130_AL	20201130	20201130_AL_02	2	D	22	D22	340	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	D	22	340	2.19489	3.24201	3.997705	5.02992	6.403775	8.092125	9.54611	10.24626	12.05731	14.25883	17.54298	21.49828	32.19437	39.04593	49.98152	62.92671	75.50593	85.50887	93.62891	96.53577	98.00279	99.00841	99.67188	97.79428	20201130_AL	2020-11-30T14:22:00Z	D	22	340	800	800	-
20201130_AL	20201130	20201130_AL_02	2	E	22	E22	341	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	E	22	341	1.823123	2.380698	3.039061	3.65516	4.480969	4.782071	6.592348	7.826463	9.298607	9.288587	12.67339	16.01515	20.98441	27.28167	36.48156	45.19072	55.10413	66.19975	74.99891	86.34878	92.29871	96.60372	98.12589	98.78039	20201130_AL	2020-11-30T14:22:00Z	E	22	341	560	560	-
20201130_AL	20201130	20201130_AL_02	2	F	22	F22	342	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	F	22	342	2.207323	3.170377	4.021465	4.165349	5.75432	6.132166	6.71648	7.793027	8.397297	14.21013	18.70898	23.42412	30.34954	38.45899	48.63085	57.36447	71.56149	81.59167	89.1326	94.81459	97.40302	98.27497	98.8467	98.31503	20201130_AL	2020-11-30T14:22:00Z	F	22	342	640	640	-
20201130_AL	20201130	20201130_AL_02	2	G	22	G22	343	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	G	22	343	2.495163	3.523842	3.867709	4.69911	6.039676	7.064828	8.745862	10.51102	12.20899	14.00649	19.76916	25.14931	33.16284	39.87698	50.62027	59.66485	72.96563	83.79199	93.09647	97.43653	98.95259	99.66781	99.50597	99.02716	20201130_AL	2020-11-30T14:22:00Z	G	22	343	520	520	-
20201130_AL	20201130	20201130_AL_02	2	H	22	H22	344	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	H	22	344	2.382431	3.564805	4.280508	4.985431	6.534334	8.008265	10.11142	11.70825	15.29407	15.392150000000001	20.41111	24.6498	33.34525	40.46054	51.77599	63.7952	78.63072	89.24971	96.08698	98.42824	98.98181	99.70463	99.90377	99.03327	20201130_AL	2020-11-30T14:22:00Z	H	22	344	560	560	-
20201130_AL	20201130	20201130_AL_02	2	I	22	I22	345	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	I	22	345	2.86375	3.85541	4.55011	5.767446	7.228817	7.990441	10.05236	12.21479	15.09209	16.86796	17.86854	18.27842	19.22021	19.71196	20.45749	22.10656	23.91192	25.20814	27.04969	28.09083	28.69198	31.32774	31.4189	32.77499	20201130_AL	2020-11-30T14:22:00Z	I	22	345	1680	1680	-
20201130_AL	20201130	20201130_AL_02	2	J	22	J22	346	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	J	22	346	3.144132	4.413685	5.764887	6.874172	8.350057	9.3969	10.688	12.03553	13.24402	20.84219	24.80199	28.54872	32.9867	34.64	34.79024	35.70293	36.96619	37.44311	39.49272	40.92985	44.19132	45.69306	48.0307	50.32212	20201130_AL	2020-11-30T14:22:00Z	J	22	346	4960	4960	-
20201130_AL	20201130	20201130_AL_02	2	K	22	K22	347	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	K	22	347	1.940208	2.977588	3.430312	4.475437	5.012779	6.091613	8.501609	10.85951	13.55258	12.62496	14.97079	17.75421	18.74352	19.24681	19.25039	20.69111	21.49523	22.15228	23.41133	23.60751	24.48878	25.32591	27.69475	27.73169	20201130_AL	2020-11-30T14:22:00Z	K	22	347	2240	2240	-
20201130_AL	20201130	20201130_AL_02	2	L	22	L22	348	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	L	22	348	2.118215	2.80773	3.6707	4.392478	5.881485	6.434576	8.683829	10.41791	12.75421	14.21074	17.6001	19.1235	18.88892	18.42052	18.65151	19.97334	21.95445	22.27275	22.926	25.1144	25.68332	26.60688	28.01505	29.13629	20201130_AL	2020-11-30T14:22:00Z	L	22	348	2920	2920	-
20201130_AL	20201130	20201130_AL_02	2	M	22	M22	349	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	M	22	349	2.323092	3.507678	4.067264	5.07177	6.064116	6.746933	8.393919	9.746909	10.87699	14.6969	19.58266	22.42556	23.60294	23.95144	23.39668	24.71785	27.1447	26.82121	29.48608	31.53958	33.88036	35.72926	37.59045	37.43487	20201130_AL	2020-11-30T14:22:00Z	M	22	349	5000	5000	-
20201130_AL	20201130	20201130_AL_02	2	N	22	N22	350	CT26sh2	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	N	22	350	2.279024	3.264944	3.93768	4.267724	5.263737	6.804353	8.554232	10.7117	13.23056	19.58544	22.45457	25.52715	25.55987	25.77152	25.92861	27.17563	28.61323	29.08171	31.61308	32.78005	34.01651	35.35775	37.25073	36.95543	20201130_AL	2020-11-30T14:22:00Z	N	22	350	4200	4200	-
20201130_AL	20201130	20201130_AL_02	2	O	22	O22	351	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	22	351	6.046926	2.991885	3.626145	4.850109	5.749619	7.11663	9.603505	12.06005	15.75847	11.16297	14.63439	16.79329	18.38522	20.47815	21.83626	22.27372	24.24376	25.16305	26.50616	26.91654	28.93465	29.63614	32.66809	34.35727	20201130_AL	2020-11-30T14:22:00Z	O	22	351	3960	3960	-
20201130_AL	20201130	20201130_AL_02	2	P	22	P22	352	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	22	352	1.94	2.695414	3.153595	4.224136	5.273335	6.794871	7.328347	9.261301	10.80453	10.55634	11.70072	12.07346	12.949	12.96108	13.63818	14.6625	15.5131	16.35493	18.49354	19.50771	20.01023	21.63725	23.67913	23.94211	20201130_AL	2020-11-30T14:22:00Z	P	22	352	1920	1920	-
20201130_AL	20201130	20201130_AL_02	2	A	23	A23	353	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	23	353	1.271345	1.923767	2.153374	2.772017	3.124719	3.856245	4.410993	4.485665	6.091061	8.700955	11.57224	13.7449	19.38524	24.97986	33.28498	42.54197	51.13761	65.36642	74.86478	84.83603	92.23841	95.23679	97.65714	98.78378	20201130_AL	2020-11-30T14:22:00Z	A	23	353	680	680	-
20201130_AL	20201130	20201130_AL_02	2	B	23	B23	354	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	23	354	1.361972	2.040436	2.819334	3.039274	4.160728	5.075295	6.13665	7.569352	9.63514	9.887338	12.27261	17.60584	22.07535	28.94205	37.03045	46.50684	58.31321	71.42974	82.42265	92.14378	95.83616	97.68015	99.18075	98.54333	20201130_AL	2020-11-30T14:22:00Z	B	23	354	640	640	-
20201130_AL	20201130	20201130_AL_02	2	C	23	C23	355	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	C	23	355	1.353891	2.373171	2.8643	3.29499	3.804362	4.359596	5.903039	6.673164	8.741507	8.00267	10.38904	14.44133	17.62402	25.61599	32.73777	41.78219	54.21831	64.22651	73.05183	83.13862	89.65788	92.73054	95.47518	96.07139	20201130_AL	2020-11-30T14:22:00Z	C	23	355	760	760	-
20201130_AL	20201130	20201130_AL_02	2	D	23	D23	356	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	D	23	356	1.323565	2.163042	2.283924	2.823683	3.18606	3.732878	4.514469	4.73689	6.058316	11.18811	15.28474	18.78489	24.71307	31.03035	38.90012	46.05238	56.83777	68.26482	78.55163	86.49591	93.09225	96.55006	98.21396	98.99818	20201130_AL	2020-11-30T14:22:00Z	D	23	356	600	600	-
20201130_AL	20201130	20201130_AL_02	2	E	23	E23	357	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	E	23	357	1.641453	2.121251	3.387485	3.271298	3.798912	4.68813	5.914858	6.541028	8.680513	6.703004	7.860444	10.80806	14.93226	21.31404	28.75526	35.83199	45.78011	56.74722	67.17474	77.44649	85.37531	91.71185	95.05353	97.05943	20201130_AL	2020-11-30T14:22:00Z	E	23	357	640	640	-
20201130_AL	20201130	20201130_AL_02	2	F	23	F23	358	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	F	23	358	2.327999	2.998171	3.30128	4.48124	5.332122	6.393414	7.469203	9.669553	11.65879	14.13303	18.64972	25.23807	32.44614	41.20566	49.00574	61.72983	70.77762	80.89426	87.23482	93.63132	96.45447	98.01081	98.196	86.81056	20201130_AL	2020-11-30T14:22:00Z	F	23	358	720	720	-
20201130_AL	20201130	20201130_AL_02	2	G	23	G23	359	CT26sh2	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	G	23	359	2.397351	3.470103	4.33708	4.886857	5.417085	6.262789	8.05109	9.686603	11.13162	10.9748	14.86158	18.93334	25.30294	32.14444	38.84438	49.85952	60.93227	70.80274	81.39577	89.34682	94.4371	97.2123	98.4453	98.63326	20201130_AL	2020-11-30T14:22:00Z	G	23	359	560	560	-
