e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	24	P24	384	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	1	A01	1	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	1	B01	2	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	1	C01	3	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	1	D01	4	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	1	E01	5	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	1	F01	6	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	1	G01	7	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	1	H01	8	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	1	I01	9	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	1	J01	10	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	1	K01	11	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	1	L01	12	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	1	M01	13	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	1	N01	14	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	1	O01	15	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	1	P01	16	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	2	A02	17	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	2	B02	18	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	2	C02	19	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	2	D02	20	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	2	E02	21	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	2	F02	22	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	2	G02	23	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	2	H02	24	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	2	I02	25	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	2	J02	26	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	2	K02	27	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	2	L02	28	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	2	M02	29	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	2	N02	30	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	2	O02	31	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	2	P02	32	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	3	A03	33	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	3	B03	34	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	3	C03	35	CT26sh0	neg	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	3	D03	36	CT26sh0	neg	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	3	E03	37	CT26sh0	neg	-1	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	3	F03	38	CT26sh0	neg	-1	NU7441	0.0631	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	3	G03	39	CT26sh0	neg	-1	NU7441	0.0251	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	3	H03	40	CT26sh0	neg	-1	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	3	I03	41	CT26sh0	pos	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	3	J03	42	CT26sh0	pos	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	3	K03	43	CT26sh0	pos	-1	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	3	L03	44	CT26sh0	pos	-1	NU7441	0.0631	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	3	M03	45	CT26sh0	pos	-1	NU7441	0.0251	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	3	N03	46	CT26sh0	pos	-1	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	3	O03	47	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	3	P03	48	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	4	A04	49	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	4	B04	50	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	4	C04	51	CT26sh0	neg	0	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	4	D04	52	CT26sh0	neg	0	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	4	E04	53	CT26sh0	neg	0	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	4	F04	54	CT26sh0	neg	0	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	4	G04	55	CT26sh0	neg	0	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	4	H04	56	CT26sh0	neg	0	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	4	I04	57	CT26sh0	pos	0	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	4	J04	58	CT26sh0	pos	0	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	4	K04	59	CT26sh0	pos	0	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	4	L04	60	CT26sh0	pos	0	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	4	M04	61	CT26sh0	pos	0	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	4	N04	62	CT26sh0	pos	0	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	4	O04	63	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	4	P04	64	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	5	A05	65	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	5	B05	66	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	5	C05	67	CT26sh0	neg	1	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	5	D05	68	CT26sh0	neg	1	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	5	E05	69	CT26sh0	neg	1	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	5	F05	70	CT26sh0	neg	1	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	5	G05	71	CT26sh0	neg	1	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	5	H05	72	CT26sh0	neg	1	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	5	I05	73	CT26sh0	pos	1	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	5	J05	74	CT26sh0	pos	1	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	5	K05	75	CT26sh0	pos	1	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	5	L05	76	CT26sh0	pos	1	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	5	M05	77	CT26sh0	pos	1	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	5	N05	78	CT26sh0	pos	1	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	5	O05	79	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	5	P05	80	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	6	A06	81	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	6	B06	82	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	6	C06	83	CT26sh0	neg	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	6	D06	84	CT26sh0	neg	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	6	E06	85	CT26sh0	neg	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	6	F06	86	CT26sh0	neg	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	6	G06	87	CT26sh0	neg	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	6	H06	88	CT26sh0	neg	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	6	I06	89	CT26sh0	pos	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	6	J06	90	CT26sh0	pos	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	6	K06	91	CT26sh0	pos	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	6	L06	92	CT26sh0	pos	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	6	M06	93	CT26sh0	pos	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	6	N06	94	CT26sh0	pos	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	6	O06	95	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	6	P06	96	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	7	A07	97	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	7	B07	98	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	7	C07	99	CT26sh0	neg	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	7	D07	100	CT26sh0	neg	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	7	E07	101	CT26sh0	neg	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	7	F07	102	CT26sh0	neg	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	7	G07	103	CT26sh0	neg	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	7	H07	104	CT26sh0	neg	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	7	I07	105	CT26sh0	pos	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	7	J07	106	CT26sh0	pos	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	7	K07	107	CT26sh0	pos	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	7	L07	108	CT26sh0	pos	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	7	M07	109	CT26sh0	pos	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	7	N07	110	CT26sh0	pos	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	7	O07	111	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	7	P07	112	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	8	A08	113	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	8	B08	114	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	8	C08	115	CT26sh0	neg	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	8	D08	116	CT26sh0	neg	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	8	E08	117	CT26sh0	neg	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	8	F08	118	CT26sh0	neg	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	8	G08	119	CT26sh0	neg	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	8	H08	120	CT26sh0	neg	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	8	I08	121	CT26sh0	pos	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	8	J08	122	CT26sh0	pos	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	8	K08	123	CT26sh0	pos	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	8	L08	124	CT26sh0	pos	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	8	M08	125	CT26sh0	pos	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	8	N08	126	CT26sh0	pos	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	8	O08	127	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	8	P08	128	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	9	A09	129	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	9	B09	130	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	9	C09	131	CT26sh0	neg	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	9	D09	132	CT26sh0	neg	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	9	E09	133	CT26sh0	neg	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	9	F09	134	CT26sh0	neg	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	9	G09	135	CT26sh0	neg	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	9	H09	136	CT26sh0	neg	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	9	I09	137	CT26sh0	pos	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	9	J09	138	CT26sh0	pos	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	9	K09	139	CT26sh0	pos	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	9	L09	140	CT26sh0	pos	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	9	M09	141	CT26sh0	pos	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	9	N09	142	CT26sh0	pos	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	9	O09	143	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	9	P09	144	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	10	A10	145	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	10	B10	146	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	10	C10	147	CT26sh0	neg	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	10	D10	148	CT26sh0	neg	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	10	E10	149	CT26sh0	neg	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	10	F10	150	CT26sh0	neg	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	10	G10	151	CT26sh0	neg	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	10	H10	152	CT26sh0	neg	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	10	I10	153	CT26sh0	pos	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	10	J10	154	CT26sh0	pos	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	10	K10	155	CT26sh0	pos	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	10	L10	156	CT26sh0	pos	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	10	M10	157	CT26sh0	pos	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	10	N10	158	CT26sh0	pos	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	10	O10	159	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	10	P10	160	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	11	A11	161	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	11	B11	162	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	11	C11	163	CT26sh0	neg	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	11	D11	164	CT26sh0	neg	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	11	E11	165	CT26sh0	neg	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	11	F11	166	CT26sh0	neg	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	11	G11	167	CT26sh0	neg	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	11	H11	168	CT26sh0	neg	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	11	I11	169	CT26sh0	pos	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	11	J11	170	CT26sh0	pos	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	11	K11	171	CT26sh0	pos	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	11	L11	172	CT26sh0	pos	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	11	M11	173	CT26sh0	pos	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	11	N11	174	CT26sh0	pos	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	11	O11	175	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	11	P11	176	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	12	A12	177	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	12	B12	178	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	12	C12	179	CT26sh0	neg	-10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	12	D12	180	CT26sh0	neg	-10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	12	E12	181	CT26sh0	neg	-10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	12	F12	182	CT26sh0	neg	-10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	12	G12	183	CT26sh0	neg	-10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	12	H12	184	CT26sh0	neg	-10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	12	I12	185	CT26sh0	pos	-10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	12	J12	186	CT26sh0	pos	-10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	12	K12	187	CT26sh0	pos	-10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	L	12	L12	188	CT26sh0	pos	-10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	M	12	M12	189	CT26sh0	pos	-10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	N	12	N12	190	CT26sh0	pos	-10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	O	12	O12	191	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	P	12	P12	192	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	A	13	A13	193	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	B	13	B13	194	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	C	13	C13	195	CT26sh2	neg	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	D	13	D13	196	CT26sh2	neg	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	E	13	E13	197	CT26sh2	neg	-1	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	F	13	F13	198	CT26sh2	neg	-1	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	G	13	G13	199	CT26sh2	neg	-1	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	H	13	H13	200	CT26sh2	neg	-1	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	I	13	I13	201	CT26sh2	pos	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	J	13	J13	202	CT26sh2	pos	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_06	6	Fisher	seis	K	13	K13	203	CT26sh2	pos	-1	NU7441	0.158489319	uM	none
